Date,Commit,Used,%used
2021/2/23 07:18,1614035910,1108181216,68.6590186
2021/2/23 07:17,1614035850,1339472064,82.9889909
2021/2/23 07:16,1614035790,1426424264,88.3762475
2021/2/23 07:15,1614035730,1559898216,96.6458293
2021/2/23 07:14,1614035670,1805044640,111.8342471
2021/2/23 07:13,1614035610,1635524056,101.3313489
2021/2/23 07:12,1614035550,1482540128,91.8530034
2021/2/23 07:11,1614035490,1769525632,109.6336260
2021/2/23 07:10,1614035430,1198973472,74.2842102
2021/2/23 07:09,1614035370,1479046776,91.6365777
2021/2/23 07:08,1614035310,1489409584,92.2786246
2021/2/23 07:07,1614035250,1398352104,86.6370238
2021/2/23 07:06,1614035190,1429375176,88.5591086
2021/2/23 07:05,1614035130,1463725152,90.6873168
2021/2/23 07:04,1614035070,1093211832,67.7316034
2021/2/23 07:03,1614035010,1228147664,76.0917611
2021/2/23 07:02,1614034950,1768375880,109.5624280
2021/2/23 07:01,1614034890,1535018088,95.1043932
2021/2/23 07:00,1614034830,1451410272,89.9243464
2021/2/23 06:59,1614034770,1148475112,71.1555373
2021/2/23 06:58,1614034710,1337261120,82.8520670
2021/2/23 06:57,1614034650,1692471328,104.8596651
2021/2/23 06:56,1614034590,1335648808,82.7521799
2021/2/23 06:55,1614034530,1756760392,108.8428010
2021/2/23 06:54,1614034470,1610343504,99.7713205
2021/2/23 06:53,1614034410,1647461672,102.0710378
2021/2/23 06:52,1614034350,1523796144,94.4091521
2021/2/23 06:51,1614034290,1743914856,108.0469521
2021/2/23 06:50,1614034230,1644325072,101.8767162
2021/2/23 06:49,1614034170,1583081720,98.0822928
2021/2/23 06:48,1614034110,1072523048,66.4498378
2021/2/23 06:47,1614034050,1780722344,110.3274336
2021/2/23 06:46,1614033990,1145248040,70.9556333
2021/2/23 06:45,1614033930,1327926800,82.2737847
2021/2/23 06:44,1614033870,956516888,59.2625041
2021/2/23 06:43,1614033810,1664804144,103.1455558
2021/2/23 06:42,1614033750,1150171776,71.2607017
2021/2/23 06:41,1614033690,1595307728,98.8398035
2021/2/23 06:40,1614033630,1344631616,83.3087732
2021/2/23 06:39,1614033570,1355355448,83.9731882
2021/2/23 06:38,1614033510,1241909960,76.9444966
2021/2/23 06:37,1614033450,1589081016,98.4540324
2021/2/23 06:36,1614033390,1241795680,76.9374220
2021/2/23 06:35,1614033330,1523811952,94.4101911
2021/2/23 06:34,1614033270,1082189448,67.0487696
2021/2/23 06:33,1614033210,1661245208,102.9250946
2021/2/23 06:32,1614033150,1835992576,113.7518505
2021/2/23 06:31,1614033090,1112830736,68.9472070
2021/2/23 06:30,1614033030,1243773408,77.0599724
2021/2/23 06:29,1614032970,1092619768,67.6950092
2021/2/23 06:28,1614032910,1053406488,65.2654900
2021/2/23 06:27,1614032850,1766846072,109.4677888
2021/2/23 06:26,1614032790,1586320248,98.2830248
2021/2/23 06:25,1614032730,1515915440,93.9209851
2021/2/23 06:24,1614032670,1221626616,75.6878494
2021/2/23 06:23,1614032610,1183193168,73.3066458
2021/2/23 06:22,1614032550,1691516648,104.8006528
2021/2/23 06:21,1614032490,1706192944,105.7099504
2021/2/23 06:20,1614032430,1524387200,94.4458842
2021/2/23 06:19,1614032370,1358281032,84.1545100
2021/2/23 06:18,1614032310,1760647760,109.0837989
2021/2/23 06:17,1614032250,1194370448,73.9991687
2021/2/23 06:16,1614032190,1357417624,84.1010255
2021/2/23 06:15,1614032130,1353815544,83.8778559
2021/2/23 06:14,1614032070,1616350496,100.1436419
2021/2/23 06:13,1614032010,1532805520,94.9674796
2021/2/23 06:12,1614031950,1431735712,88.7055372
2021/2/23 06:11,1614031890,1253554264,77.6660159
2021/2/23 06:10,1614031830,1160844512,71.9220334
2021/2/23 06:09,1614031770,1528985712,94.7308312
2021/2/23 06:08,1614031710,1002616672,62.1187716
2021/2/23 06:07,1614031650,1399037912,86.6797074
2021/2/23 06:06,1614031590,1890786368,117.1468006
2021/2/23 06:05,1614031530,1479052808,91.6371694
2021/2/23 06:04,1614031470,1522254600,94.3138116
2021/2/23 06:03,1614031410,1555283344,96.3601659
2021/2/23 06:02,1614031350,1474671872,91.3657515
2021/2/23 06:01,1614031290,1276308592,79.0758271
2021/2/23 06:00,1614031230,1713283272,106.1493260
2021/2/23 05:59,1614031170,1604899128,99.4342091
2021/2/23 05:58,1614031110,1544714480,95.7053721
2021/2/23 05:57,1614031050,1252308416,77.5888677
2021/2/23 05:56,1614030990,1244219904,77.0877332
2021/2/23 05:55,1614030930,1569056088,97.2135080
2021/2/23 05:54,1614030870,1352884328,83.8202263
2021/2/23 05:53,1614030810,1459732040,90.4401596
2021/2/23 05:52,1614030750,1091990104,67.6560904
2021/2/23 05:51,1614030690,1304664192,80.8326756
2021/2/23 05:50,1614030630,1261582008,78.1634490
2021/2/23 05:49,1614030570,1429601752,88.5733999
2021/2/23 05:48,1614030510,1246459792,77.2265322
2021/2/23 05:47,1614030450,1404430600,87.0138850
2021/2/23 05:46,1614030390,1132312224,70.1543311
2021/2/23 05:45,1614030330,1400725160,86.7843146
2021/2/23 05:44,1614030270,1260670392,78.1069857
2021/2/23 05:43,1614030210,1401500032,86.8323296
2021/2/23 05:42,1614030150,1743072280,107.9950260
2021/2/23 05:41,1614030090,1593086936,98.7024310
2021/2/23 05:40,1614030030,1516608064,93.9640549
2021/2/23 05:39,1614029970,1354704752,83.9330605
2021/2/23 05:38,1614029910,1630354928,101.0114446
2021/2/23 05:37,1614029850,1719034816,106.5057636
2021/2/23 05:36,1614029790,1305425312,80.8798772
2021/2/23 05:35,1614029730,1342749040,83.1923362
2021/2/23 05:34,1614029670,1654259400,102.4925025
2021/2/23 05:33,1614029610,1468967560,91.0124294
2021/2/23 05:32,1614029550,1402472592,86.8926218
2021/2/23 05:31,1614029490,1277740544,79.1646343
2021/2/23 05:30,1614029430,1184722408,73.4015369
2021/2/23 05:29,1614029370,1156461632,71.6505941
2021/2/23 05:28,1614029310,1358819640,84.1880399
2021/2/23 05:27,1614029250,1632708264,101.1572909
2021/2/23 05:26,1614029190,1177038472,72.9254761
2021/2/23 05:25,1614029130,1055546856,65.3982531
2021/2/23 05:24,1614029070,1351364800,83.7261748
2021/2/23 05:23,1614029010,1167347360,72.3250544
2021/2/23 05:22,1614028950,1485401848,92.0306819
2021/2/23 05:21,1614028890,994708040,61.6288870
2021/2/23 05:20,1614028830,1219073736,75.5298613
2021/2/23 05:19,1614028770,1681375312,104.1725738
2021/2/23 05:18,1614028710,1461296800,90.5372247
2021/2/23 05:17,1614028650,1411070872,87.4253919
2021/2/23 05:16,1614028590,1854648248,114.9080171
2021/2/23 05:15,1614028530,1802371736,111.6691373
2021/2/23 05:14,1614028470,1917072704,118.7756437
2021/2/23 05:13,1614028410,1786007240,110.6552542
2021/2/23 05:12,1614028350,1381713528,85.6065216
2021/2/23 05:11,1614028290,1361884704,84.3779946
2021/2/23 05:10,1614028230,1252634776,77.6092235
2021/2/23 05:09,1614028170,1615712112,100.1043316
2021/2/23 05:08,1614028110,1045031360,64.7467881
2021/2/23 05:07,1614028050,1083739048,67.1449947
2021/2/23 05:06,1614027990,1197985048,74.2233131
2021/2/23 05:05,1614027930,1500232960,92.9496282
2021/2/23 05:04,1614027870,1196908600,74.1566253
2021/2/23 05:03,1614027810,1491195424,92.3896983
2021/2/23 05:02,1614027750,1738004312,107.6811915
2021/2/23 05:01,1614027690,1917376488,118.7945225
2021/2/23 05:00,1614027630,1442566472,89.3768140
2021/2/23 04:59,1614027570,1295132072,80.2422521
2021/2/23 04:58,1614027510,1157259368,71.7001018
2021/2/23 04:57,1614027450,1374432264,85.1554454
2021/2/23 04:56,1614027390,1630574944,101.0252338
2021/2/23 04:55,1614027330,1491572512,92.4130889
2021/2/23 04:54,1614027270,1404370112,87.0103088
2021/2/23 04:53,1614027210,1555006568,96.3432685
2021/2/23 04:52,1614027150,1330751968,82.4491687
2021/2/23 04:51,1614027090,1292555528,80.0826415
2021/2/23 04:50,1614027030,1695822360,105.0677794
2021/2/23 04:49,1614026970,1482683624,91.8623822
2021/2/23 04:48,1614026910,1706832968,105.7499697
2021/2/23 04:47,1614026850,1295899544,80.2898381
2021/2/23 04:46,1614026790,1519694920,94.1554954
2021/2/23 04:45,1614026730,1825880248,113.1257751
2021/2/23 04:44,1614026670,1494762048,92.6107403
2021/2/23 04:43,1614026610,1399350696,86.6993572
2021/2/23 04:42,1614026550,1244983936,77.1352823
2021/2/23 04:41,1614026490,1671783664,103.5784527
2021/2/23 04:40,1614026430,1129126128,69.9571027
2021/2/23 04:39,1614026370,1435113144,88.9150990
2021/2/23 04:38,1614026310,1276380024,79.0804968
2021/2/23 04:37,1614026250,1313382312,81.3730453
2021/2/23 04:36,1614026190,1260385488,78.0895314
2021/2/23 04:35,1614026130,1144827344,70.9299139
2021/2/23 04:34,1614026070,1429350288,88.5580670
2021/2/23 04:33,1614026010,1202006616,74.4725679
2021/2/23 04:32,1614025950,1676570640,103.8750734
2021/2/23 04:31,1614025890,1322049504,81.9100556
2021/2/23 04:30,1614025830,1285221104,79.6282860
2021/2/23 04:29,1614025770,1777051808,110.1005846
2021/2/23 04:28,1614025710,1387552320,85.9684150
2021/2/23 04:27,1614025650,1739444336,107.7705510
2021/2/23 04:26,1614025590,1240887928,76.8815523
2021/2/23 04:25,1614025530,1152949848,71.4331853
2021/2/23 04:24,1614025470,1701334968,105.4094250
2021/2/23 04:23,1614025410,1099380320,68.1141891
2021/2/23 04:22,1614025350,1460462864,90.4857451
2021/2/23 04:21,1614025290,1317080920,81.6022480
2021/2/23 04:20,1614025230,1772374144,109.8108079
2021/2/23 04:19,1614025170,1062331624,65.8187768
2021/2/23 04:18,1614025110,1145261352,70.9568485
2021/2/23 04:17,1614025050,1083500240,67.1303237
2021/2/23 04:16,1614024990,1020422136,63.2222018
2021/2/23 04:15,1614024930,1391893472,86.2374209
2021/2/23 04:14,1614024870,1302027296,80.6695932
2021/2/23 04:13,1614024810,1071834440,66.4075566
2021/2/23 04:12,1614024750,1006871424,62.3826508
2021/2/23 04:11,1614024690,1527656376,94.6488852
2021/2/23 04:10,1614024630,1648474096,102.1343829
2021/2/23 04:09,1614024570,1377449520,85.3425373
2021/2/23 04:08,1614024510,1346610896,83.4318740
2021/2/23 04:07,1614024450,1133350288,70.2189046
2021/2/23 04:06,1614024390,1417492008,87.8234565
2021/2/23 04:05,1614024330,1146354520,71.0246121
2021/2/23 04:04,1614024270,1035458320,64.1538259
2021/2/23 04:03,1614024210,1693375928,104.9163896
2021/2/23 04:02,1614024150,1065514632,66.0160278
2021/2/23 04:01,1614024090,1642350104,101.7549933
2021/2/23 04:00,1614024030,1536146240,95.1749300
2021/2/23 03:59,1614023970,1408401208,87.2602411
2021/2/23 03:58,1614023910,1251890832,77.5633387
2021/2/23 03:57,1614023850,1349979656,83.6406263
2021/2/23 03:56,1614023790,1182690784,73.2759202
2021/2/23 03:55,1614023730,1565254312,96.9783952
2021/2/23 03:54,1614023670,1427120648,88.4200569
2021/2/23 03:53,1614023610,983650672,60.9440076
2021/2/23 03:52,1614023550,1325117016,82.1002281
2021/2/23 03:51,1614023490,1232878552,76.3854157
2021/2/23 03:50,1614023430,1277395584,79.1435589
2021/2/23 03:49,1614023370,1239352888,76.7865516
2021/2/23 03:48,1614023310,1302948136,80.7267236
2021/2/23 03:47,1614023250,1353375688,83.8510652
2021/2/23 03:46,1614023190,1384819688,85.7992436
2021/2/23 03:45,1614023130,1330947384,82.4614815
2021/2/23 03:44,1614023070,1099470752,68.1198908
2021/2/23 03:43,1614023010,962500456,59.6336267
2021/2/23 03:42,1614022950,1781833344,110.3970265
2021/2/23 03:41,1614022890,1813430392,112.3546886
2021/2/23 03:40,1614022830,1208695248,74.8871221
2021/2/23 03:39,1614022770,1280870576,79.3588913
2021/2/23 03:38,1614022710,1893723568,117.3294252
2021/2/23 03:37,1614022650,1194197168,73.9888730
2021/2/23 03:36,1614022590,1404723000,87.0324250
2021/2/23 03:35,1614022530,1528415248,94.6960293
2021/2/23 03:34,1614022470,1309267256,81.1182794
2021/2/23 03:33,1614022410,1256323280,77.8380320
2021/2/23 03:32,1614022350,1189255840,73.6827368
2021/2/23 03:31,1614022290,1564135672,96.9091742
2021/2/23 03:30,1614022230,1737631464,107.6584592
2021/2/23 03:29,1614022170,1190940856,73.7871436
2021/2/23 03:28,1614022110,1374629464,85.1679451
2021/2/23 03:27,1614022050,1597540136,98.9788297
2021/2/23 03:26,1614021990,1582860104,98.0693023
2021/2/23 03:25,1614021930,1145036984,70.9430871
2021/2/23 03:24,1614021870,1530447584,94.8219855
2021/2/23 03:23,1614021810,1741355024,107.8891879
2021/2/23 03:22,1614021750,1332581256,82.5627818
2021/2/23 03:21,1614021690,1323637184,82.0086367
2021/2/23 03:20,1614021630,1625829216,100.7315631
2021/2/23 03:19,1614021570,1417746840,87.8393986
2021/2/23 03:18,1614021510,1519331144,94.1332649
2021/2/23 03:17,1614021450,1474920112,91.3816921
2021/2/23 03:16,1614021390,1301607088,80.6437322
2021/2/23 03:15,1614021330,1136524104,70.4156806
2021/2/23 03:14,1614021270,1497766144,92.7971751
2021/2/23 03:13,1614021210,1322827432,81.9584912
2021/2/23 03:12,1614021150,1322759152,81.9542639
2021/2/23 03:11,1614021090,1120608320,69.4295959
2021/2/23 03:10,1614021030,1072730256,66.4632143
2021/2/23 03:09,1614020970,1158524464,71.7787740
2021/2/23 03:08,1614020910,1469997472,91.0767304
2021/2/23 03:07,1614020850,1363357624,84.4696414
2021/2/23 03:06,1614020790,1597425848,98.9718260
2021/2/23 03:05,1614020730,1523326960,94.3808795
2021/2/23 03:04,1614020670,1377410824,85.3403460
2021/2/23 03:03,1614020610,1303108888,80.7368183
2021/2/23 03:02,1614020550,1094554584,67.8154057
2021/2/23 03:01,1614020490,1686290072,104.4776124
2021/2/23 03:00,1614020430,1441766904,89.3276738
2021/2/23 02:59,1614020370,1389485488,86.0884728
2021/2/23 02:58,1614020310,1564034320,96.9030136
2021/2/23 02:57,1614020250,1470950080,91.1357884
2021/2/23 02:56,1614020190,1516137584,93.9354782
2021/2/23 02:55,1614020130,1331186680,82.4764608
2021/2/23 02:54,1614020070,1577058608,97.7099751
2021/2/23 02:53,1614020010,1011539816,62.6720741
2021/2/23 02:52,1614019950,1369892488,84.8745697
2021/2/23 02:51,1614019890,1340790624,83.0715056
2021/2/23 02:50,1614019830,1685320072,104.4175568
2021/2/23 02:49,1614019770,1666361368,103.2429341
2021/2/23 02:48,1614019710,1252019040,77.5714839
2021/2/23 02:47,1614019650,1006549640,62.3629111
2021/2/23 02:46,1614019590,1899969352,117.7166228
2021/2/23 02:45,1614019530,1657001856,102.6630611
2021/2/23 02:44,1614019470,1378968376,85.4369109
2021/2/23 02:43,1614019410,1544348656,95.6834005
2021/2/23 02:42,1614019350,1261877272,78.1822890
2021/2/23 02:41,1614019290,1380155456,85.5104685
2021/2/23 02:40,1614019230,1460670752,90.4989683
2021/2/23 02:39,1614019170,1668769552,103.3921767
2021/2/23 02:38,1614019110,1157547776,71.7183439
2021/2/23 02:37,1614019050,1160116888,71.8775214
2021/2/23 02:36,1614018990,1670659576,103.5092887
2021/2/23 02:35,1614018930,1645044488,101.9222549
2021/2/23 02:34,1614018870,1376861984,85.3064366
2021/2/23 02:33,1614018810,1439647608,89.1964579
2021/2/23 02:32,1614018750,1113840256,69.0103666
2021/2/23 02:31,1614018690,1046386736,64.8311412
2021/2/23 02:30,1614018630,1393823496,86.3573363
2021/2/23 02:29,1614018570,1695625528,105.0561350
2021/2/23 02:28,1614018510,1594567024,98.7948412
2021/2/23 02:27,1614018450,1566021080,97.0262192
2021/2/23 02:26,1614018390,1286987808,79.7381130
2021/2/23 02:25,1614018330,1386896712,85.9281884
2021/2/23 02:24,1614018270,1207980952,74.8430780
2021/2/23 02:23,1614018210,1046698600,64.8504827
2021/2/23 02:22,1614018150,1763046336,109.2333649
2021/2/23 02:21,1614018090,1558850296,96.5819594
2021/2/23 02:20,1614018030,1188770512,73.6528645
2021/2/23 02:19,1614017970,1111732824,68.8798294
2021/2/23 02:18,1614017910,1548319160,95.9294906
2021/2/23 02:17,1614017850,1580272736,97.9092478
2021/2/23 02:16,1614017790,1174740104,72.7835908
2021/2/23 02:15,1614017730,1396754736,86.5389958
2021/2/23 02:14,1614017670,1695051480,105.0206272
2021/2/23 02:13,1614017610,1768078336,109.5451701
2021/2/23 02:12,1614017550,1778112928,110.1668893
2021/2/23 02:11,1614017490,1609769088,99.7367809
2021/2/23 02:10,1614017430,1622159880,100.5044834
2021/2/23 02:09,1614017370,1559877368,96.6456370
2021/2/23 02:08,1614017310,1613740504,99.9828499
2021/2/23 02:07,1614017250,1098942400,68.0874012
2021/2/23 02:06,1614017190,1250876504,77.5008167
2021/2/23 02:05,1614017130,1427000528,88.4129729
2021/2/23 02:04,1614017070,1674375616,103.7396473
2021/2/23 02:03,1614017010,1800345336,111.5443843
2021/2/23 02:02,1614016950,1558111096,96.5362288
2021/2/23 02:01,1614016890,1149379056,71.2123314
2021/2/23 02:00,1614016830,1733875064,107.4260833
2021/2/23 01:59,1614016770,1760330688,109.0652043
2021/2/23 01:58,1614016710,1258306920,77.9612077
2021/2/23 01:57,1614016650,1173257704,72.6917968
2021/2/23 01:56,1614016590,1088682616,67.4517612
2021/2/23 01:55,1614016530,1249855024,77.4375603
2021/2/23 01:54,1614016470,1545330360,95.7443984
2021/2/23 01:53,1614016410,1333167112,82.5993530
2021/2/23 01:52,1614016350,1210103072,74.9746477
2021/2/23 01:51,1614016290,1054548184,65.3368984
2021/2/23 01:50,1614016230,1036617664,64.2259752
2021/2/23 01:49,1614016170,1235119344,76.5245954
2021/2/23 01:48,1614016110,1718992752,106.5040641
2021/2/23 01:47,1614016050,1097701728,68.0105832
2021/2/23 01:46,1614015990,1767177464,109.4894645
2021/2/23 01:45,1614015930,1181903472,73.2274973
2021/2/23 01:44,1614015870,1622378192,100.5181066
2021/2/23 01:43,1614015810,1608561848,99.6620874
2021/2/23 01:42,1614015750,1247419648,77.2867085
2021/2/23 01:41,1614015690,1644544456,101.8914789
2021/2/23 01:40,1614015630,1232961920,76.3909529
2021/2/23 01:39,1614015570,1745986512,108.1765594
2021/2/23 01:38,1614015510,1660320784,102.8689485
2021/2/23 01:37,1614015450,1337554032,82.8712037
2021/2/23 01:36,1614015390,1272500344,78.8406574
2021/2/23 01:35,1614015330,1085114968,67.2307721
2021/2/23 01:34,1614015270,1706028672,105.7009003
2021/2/23 01:33,1614015210,1059928768,65.6703085
2021/2/23 01:32,1614015150,1494341960,92.5853738
2021/2/23 01:31,1614015090,1245231224,77.1511513
2021/2/23 01:30,1614015030,1302900864,80.7242089
2021/2/23 01:29,1614014970,1400083048,86.7453570
2021/2/23 01:28,1614014910,1674938256,103.7746458
2021/2/23 01:27,1614014850,1647119160,102.0510536
2021/2/23 01:26,1614014790,1056678576,65.4689525
2021/2/23 01:25,1614014730,938218512,58.1294888
2021/2/23 01:24,1614014670,988686592,61.2563572
2021/2/23 01:23,1614014610,1265385968,78.3999079
2021/2/23 01:22,1614014550,1723566128,106.7875211
2021/2/23 01:21,1614014490,1407515400,87.2058714
2021/2/23 01:20,1614014430,1450689424,89.8808212
2021/2/23 01:19,1614014370,1254391960,77.7187603
2021/2/23 01:18,1614014310,1088275992,67.4266632
2021/2/23 01:17,1614014250,1730673376,107.2278870
2021/2/23 01:16,1614014190,1257197440,77.8925890
2021/2/23 01:15,1614014130,1368531560,84.7905563
2021/2/23 01:14,1614014070,1354821016,83.9410908
2021/2/23 01:13,1614014010,1122246328,69.5313870
2021/2/23 01:12,1614013950,1538103192,95.2967719
2021/2/23 01:11,1614013890,1333641848,82.6288953
2021/2/23 01:10,1614013830,1867333072,115.6949858
2021/2/23 01:09,1614013770,1691867032,104.8235810
2021/2/23 01:08,1614013710,1652741704,102.3994836
2021/2/23 01:07,1614013650,1528007224,94.6712702
2021/2/23 01:06,1614013590,1209813808,74.9568539
2021/2/23 01:05,1614013530,1304754528,80.8391320
2021/2/23 01:04,1614013470,1652249648,102.3690123
2021/2/23 01:03,1614013410,1277216104,79.1329301
2021/2/23 01:02,1614013350,1098916736,68.0859756
2021/2/23 01:01,1614013290,1590880768,98.5667700
2021/2/23 01:00,1614013230,1446078320,89.5951962
2021/2/23 00:59,1614013170,1256469864,77.8475596
2021/2/23 00:58,1614013110,1320676608,81.8256432
2021/2/23 00:57,1614013050,1129601752,69.9871511
2021/2/23 00:56,1614012990,1617147160,100.1941849
2021/2/23 00:55,1614012930,1568133376,97.1574234
2021/2/23 00:54,1614012870,1005072616,62.2716606
2021/2/23 00:53,1614012810,1629729848,100.9737864
2021/2/23 00:52,1614012750,1490195800,92.3286263
2021/2/23 00:51,1614012690,1448658912,89.7551129
2021/2/23 00:50,1614012630,1605135968,99.4500252
2021/2/23 00:49,1614012570,1508652624,93.4721731
2021/2/23 00:48,1614012510,1762341288,109.1900637
2021/2/23 00:47,1614012450,1702245464,105.4666873
2021/2/23 00:46,1614012390,1687556928,104.5566278
2021/2/23 00:45,1614012330,1540030072,95.4162520
2021/2/23 00:44,1614012270,1388550160,86.0309544
2021/2/23 00:43,1614012210,1507060176,93.3735301
2021/2/23 00:42,1614012150,1296599208,80.3339187
