Time,Start,End,Value
2020/9/23 14:44,1600843470,1277577112,323266358
2020/9/23 14:43,1600843410,1120694312,480149098
2020/9/23 14:42,1600843350,1572697824,28145526
2020/9/23 14:41,1600843290,1333606672,267236618
2020/9/23 14:40,1600843230,1100740200,500103030
2020/9/23 14:39,1600843170,1544476784,56366386
2020/9/23 14:38,1600843110,1219348944,381494166
2020/9/23 14:37,1600843050,1177677856,423165194
2020/9/23 14:36,1600842990,1597122696,3720294
2020/9/23 14:35,1600842930,1489361272,111481658
2020/9/23 14:34,1600842870,1413887760,186955110
2020/9/23 14:33,1600842810,1421724344,179118466
2020/9/23 14:32,1600842750,1316414808,284427942
2020/9/23 14:31,1600842690,1388424376,212418314
2020/9/23 14:30,1600842630,1218174088,382668542
2020/9/23 14:29,1600842570,1093094688,507747882
2020/9/23 14:28,1600842510,934540736,666301774
2020/9/23 14:27,1600842450,1151411800,449430650
2020/9/23 14:26,1600842390,1238306000,362536390
2020/9/23 14:25,1600842330,1463166672,137675658
2020/9/23 14:24,1600842270,1265973432,334868838
2020/9/23 14:23,1600842210,1025278568,575563642
2020/9/23 14:22,1600842150,1524853200,75988950
2020/9/23 14:21,1600842090,1121479360,479362730
2020/9/23 14:20,1600842030,1554065696,46776334
2020/9/23 14:19,1600841970,1399077344,201764626
2020/9/23 14:18,1600841910,1452049024,148792886
2020/9/23 14:17,1600841850,1228219496,372622354
2020/9/23 14:16,1600841790,1056886992,543954798
2020/9/23 14:15,1600841730,1360044120,240797610
2020/9/23 14:14,1600841670,1231167816,369673854
2020/9/23 14:13,1600841610,1665814896,-64973286
2020/9/23 14:12,1600841550,1040937768,559903782
2020/9/23 14:11,1600841490,1277866848,322974642
2020/9/23 14:10,1600841430,970501808,630339622
2020/9/23 14:09,1600841370,951531232,649310138
2020/9/23 14:08,1600841310,1242090768,358750542
2020/9/23 14:07,1600841250,1696778040,-95936790
2020/9/23 14:06,1600841190,1439400560,161440630
2020/9/23 14:05,1600841130,1154163112,446678018
2020/9/23 14:04,1600841070,1646154624,-45313554
2020/9/23 14:03,1600841010,1539778024,61062986
2020/9/23 14:02,1600840950,1178762328,422078622
2020/9/23 14:01,1600840890,1309703008,291137882
2020/9/23 14:00,1600840830,1526170112,74670718
2020/9/23 13:59,1600840770,1292883240,307957530
2020/9/23 13:58,1600840710,1129957864,470882846
2020/9/23 13:57,1600840650,1152566440,448274210
2020/9/23 13:56,1600840590,1090997432,509843158
2020/9/23 13:55,1600840530,1246404792,354435738
2020/9/23 13:54,1600840470,1520938784,79901686
2020/9/23 13:53,1600840410,1152418936,448421474
2020/9/23 13:52,1600840350,1664722040,-63881690
2020/9/23 13:51,1600840290,1529383232,71457058
2020/9/23 13:50,1600840230,1458509120,142331110
2020/9/23 13:49,1600840170,1727971136,-127130966
2020/9/23 13:48,1600840110,1639359816,-38519706
2020/9/23 13:47,1600840050,1363604576,237235474
2020/9/23 13:46,1600839990,1055634328,545205662
2020/9/23 13:45,1600839930,1337669480,263170450
2020/9/23 13:44,1600839870,1170522632,430317238
2020/9/23 13:43,1600839810,1357678296,243161514
2020/9/23 13:42,1600839750,1358805864,242033886
2020/9/23 13:41,1600839690,1231081560,369758130
2020/9/23 13:40,1600839630,1182635944,418203686
2020/9/23 13:39,1600839570,1176213256,424626314
2020/9/23 13:38,1600839510,1084792584,516046926
2020/9/23 13:37,1600839450,1399817704,201021746
2020/9/23 13:36,1600839390,1357981672,242857718
2020/9/23 13:35,1600839330,1188220520,412618810
2020/9/23 13:34,1600839270,1502704680,98134590
2020/9/23 13:33,1600839210,1595356088,5483122
2020/9/23 13:32,1600839150,1457688232,143150918
2020/9/23 13:31,1600839090,1397397400,203441690
2020/9/23 13:30,1600839030,979662352,621176678
2020/9/23 13:29,1600838970,1366481992,234356978
2020/9/23 13:28,1600838910,1279639024,321199886
2020/9/23 13:27,1600838850,998903392,601935458
2020/9/23 13:26,1600838790,1278432856,322405934
2020/9/23 13:25,1600838730,1044683240,556155490
2020/9/23 13:24,1600838670,1496678544,104160126
2020/9/23 13:23,1600838610,1386718600,214120010
2020/9/23 13:22,1600838550,1188767448,412071102
2020/9/23 13:21,1600838490,1038232896,562605594
2020/9/23 13:20,1600838430,1401456176,199382254
2020/9/23 13:19,1600838370,1479063848,121774522
2020/9/23 13:18,1600838310,1357942344,242895966
2020/9/23 13:17,1600838250,1189727512,411110738
2020/9/23 13:16,1600838190,1297325040,303513150
2020/9/23 13:15,1600838130,1381077888,219760242
2020/9/23 13:14,1600838070,1397758712,203079358
2020/9/23 13:13,1600838010,1264594992,336243018
2020/9/23 13:12,1600837950,1075119208,525718742
2020/9/23 13:11,1600837890,1277767640,323070250
2020/9/23 13:10,1600837830,1115268896,485568934
2020/9/23 13:09,1600837770,1542719872,58117898
2020/9/23 13:08,1600837710,1356194712,244642998
2020/9/23 13:07,1600837650,1278174784,322662866
2020/9/23 13:06,1600837590,1120711032,480126558
2020/9/23 13:05,1600837530,1621685360,-20847830
2020/9/23 13:04,1600837470,1569642240,31195230
2020/9/23 13:03,1600837410,1250704872,350132538
2020/9/23 13:02,1600837350,1081759408,519077942
2020/9/23 13:01,1600837290,1384126384,216710906
2020/9/23 13:00,1600837230,1215333168,385504062
2020/9/23 12:59,1600837170,1239174000,361663170
2020/9/23 12:58,1600837110,1115703496,485133614
2020/9/23 12:57,1600837050,1298623112,302213938
2020/9/23 12:56,1600836990,985157936,615679054
2020/9/23 12:55,1600836930,1283912792,316924138
2020/9/23 12:54,1600836870,1317040848,283796022
2020/9/23 12:53,1600836810,1388478568,212358242
2020/9/23 12:52,1600836750,1481811552,119025198
2020/9/23 12:51,1600836690,1378888120,221948570
2020/9/23 12:50,1600836630,1140295112,460541518
2020/9/23 12:49,1600836570,956544640,644291930
2020/9/23 12:48,1600836510,1453164728,147671782
2020/9/23 12:47,1600836450,1261076480,339759970
2020/9/23 12:46,1600836390,1038558288,562278102
2020/9/23 12:45,1600836330,1290290664,310545666
2020/9/23 12:44,1600836270,1157445656,443390614
2020/9/23 12:43,1600836210,1638911376,-38075166
2020/9/23 12:42,1600836150,1054690152,546145998
2020/9/23 12:41,1600836090,994827928,606008162
2020/9/23 12:40,1600836030,1723874016,-123037986
2020/9/23 12:39,1600835970,1464464104,136371866
2020/9/23 12:38,1600835910,1670425912,-69590002
2020/9/23 12:37,1600835850,1482888392,117947458
2020/9/23 12:36,1600835790,1070242376,530593414
2020/9/23 12:35,1600835730,1506855768,93979962
2020/9/23 12:34,1600835670,1364805912,236029758
2020/9/23 12:33,1600835610,1043942648,556892962
2020/9/23 12:32,1600835550,1611862336,-11026786
2020/9/23 12:31,1600835490,1435156384,165679106
2020/9/23 12:30,1600835430,1467489432,133345998
2020/9/23 12:29,1600835370,1066190120,534645250
2020/9/23 12:28,1600835310,1646666616,-45831306
2020/9/23 12:27,1600835250,1131833328,469001922
2020/9/23 12:26,1600835190,1549540184,51295006
2020/9/23 12:25,1600835130,1499808016,101027114
2020/9/23 12:24,1600835070,1238374640,362460430
2020/9/23 12:23,1600835010,1064848152,535986858
2020/9/23 12:22,1600834950,1806085016,-205250066
2020/9/23 12:21,1600834890,1662893040,-62058150
2020/9/23 12:20,1600834830,1127346376,473488454
2020/9/23 12:19,1600834770,997183920,603650850
2020/9/23 12:18,1600834710,1501560336,99274374
2020/9/23 12:17,1600834650,1264295104,336539546
2020/9/23 12:16,1600834590,1712848376,-112013786
2020/9/23 12:15,1600834530,1595114224,5720306
2020/9/23 12:14,1600834470,1452510320,148324150
2020/9/23 12:13,1600834410,1638391632,-37557222
2020/9/23 12:12,1600834350,1097926288,502908062
2020/9/23 12:11,1600834290,1655939656,-55105366
2020/9/23 12:10,1600834230,1500555424,100278806
2020/9/23 12:09,1600834170,1291879856,308954314
2020/9/23 12:08,1600834110,1679445664,-78611554
2020/9/23 12:07,1600834050,1785520432,-184686382
2020/9/23 12:06,1600833990,1634339896,-33505906
2020/9/23 12:05,1600833930,1116561416,484272514
2020/9/23 12:04,1600833870,1553986264,46847606
2020/9/23 12:03,1600833810,1297681432,303152378
2020/9/23 12:02,1600833750,1192578184,408255566
2020/9/23 12:01,1600833690,1117711976,483121714
2020/9/23 12:00,1600833630,1138123072,462710558
2020/9/23 11:59,1600833570,1587605600,13227970
2020/9/23 11:58,1600833510,1383773536,217059974
2020/9/23 11:57,1600833450,1272977632,327855818
2020/9/23 11:56,1600833390,1636317480,-35484090
2020/9/23 11:55,1600833330,1525325184,75508146
2020/9/23 11:54,1600833270,1457186504,143646766
2020/9/23 11:53,1600833210,1339000368,261832842
2020/9/23 11:52,1600833150,1494527016,106306134
2020/9/23 11:51,1600833090,1386280032,214553058
2020/9/23 11:50,1600833030,1315851192,284981838
2020/9/23 11:49,1600832970,1230132088,370700882
2020/9/23 11:48,1600832910,1361216728,239616182
2020/9/23 11:47,1600832850,1280309424,320523426
2020/9/23 11:46,1600832790,952903784,647929006
2020/9/23 11:45,1600832730,1395972840,204859890
2020/9/23 11:44,1600832670,1028956568,571876102
2020/9/23 11:43,1600832610,1597577784,3254826
2020/9/23 11:42,1600832550,1504637912,96194638
2020/9/23 11:41,1600832490,968474944,632357546
2020/9/23 11:40,1600832430,1639107920,-38275490
2020/9/23 11:39,1600832370,1537749256,63083114
2020/9/23 11:38,1600832310,1253176408,347655902
2020/9/23 11:37,1600832250,1114572400,486259850
2020/9/23 11:36,1600832190,1657409944,-56577754
2020/9/23 11:35,1600832130,1532173528,68658602
2020/9/23 11:34,1600832070,1433141768,167690302
2020/9/23 11:33,1600832010,937464616,663367394
2020/9/23 11:32,1600831950,1148645864,452186086
2020/9/23 11:31,1600831890,923497152,677334738
2020/9/23 11:30,1600831830,1193129744,407702086
2020/9/23 11:29,1600831770,1402092216,198739554
2020/9/23 11:28,1600831710,1295757520,305074190
2020/9/23 11:27,1600831650,953327304,647504346
2020/9/23 11:26,1600831590,1315551952,285279638
2020/9/23 11:25,1600831530,1252889592,347941938
2020/9/23 11:24,1600831470,1305010544,295820926
2020/9/23 11:23,1600831410,1429338376,171493034
2020/9/23 11:22,1600831350,1317191920,283639430
2020/9/23 11:21,1600831290,1029131144,571700146
2020/9/23 11:20,1600831230,1417613936,183217294
2020/9/23 11:19,1600831170,1230846656,369984514
2020/9/23 11:18,1600831110,1098234896,502596214
2020/9/23 11:17,1600831050,905604488,695226562
2020/9/23 11:16,1600830990,1198828488,402002502
2020/9/23 11:15,1600830930,1021617824,579213106
2020/9/23 11:14,1600830870,1443746392,157084478
2020/9/23 11:13,1600830810,1349494624,251336186
2020/9/23 11:12,1600830750,1238468648,362362102
2020/9/23 11:11,1600830690,1145650368,455180322
2020/9/23 11:10,1600830630,1075504840,525325790
2020/9/23 11:09,1600830570,1006948816,593881754
2020/9/23 11:08,1600830510,1235457888,365372622
2020/9/23 11:07,1600830450,1375172848,225657602
2020/9/23 11:06,1600830390,1203541776,397288614
2020/9/23 11:05,1600830330,1150144472,450685858
2020/9/23 11:04,1600830270,1117506952,483323318
2020/9/23 11:03,1600830210,1460107832,140722378
2020/9/23 11:02,1600830150,1387160040,213670110
2020/9/23 11:01,1600830090,1351733696,249096394
2020/9/23 11:00,1600830030,1069975584,530854446
2020/9/23 10:59,1600829970,988030128,612799842
2020/9/23 10:58,1600829910,1401221808,199608102
2020/9/23 10:57,1600829850,1035048720,565781130
2020/9/23 10:56,1600829790,1272233992,328595798
2020/9/23 10:55,1600829730,1237741488,363088242
2020/9/23 10:54,1600829670,1023534832,577294838
2020/9/23 10:53,1600829610,1112426352,488403258
2020/9/23 10:52,1600829550,1291643400,309186150
2020/9/23 10:51,1600829490,1491835416,108994074
2020/9/23 10:50,1600829430,1419530600,181298830
2020/9/23 10:49,1600829370,1305303248,295526122
2020/9/23 10:48,1600829310,1278694464,322134846
2020/9/23 10:47,1600829250,1581144328,19684922
2020/9/23 10:46,1600829190,1227971656,372857534
2020/9/23 10:45,1600829130,1495327424,105501706
2020/9/23 10:44,1600829070,1202708936,398120134
2020/9/23 10:43,1600829010,1093936384,506892626
2020/9/23 10:42,1600828950,970523416,630305534
2020/9/23 10:41,1600828890,1100600280,500228610
2020/9/23 10:40,1600828830,1537651768,63177062
2020/9/23 10:39,1600828770,1340076672,260752098
2020/9/23 10:38,1600828710,1511965216,88863494
2020/9/23 10:37,1600828650,1145279336,455549314
2020/9/23 10:36,1600828590,952788048,648040542
2020/9/23 10:35,1600828530,1664413368,-63584838
2020/9/23 10:34,1600828470,1054685752,546142718
2020/9/23 10:33,1600828410,1449066584,151761826
2020/9/23 10:32,1600828350,1301445608,299382742
2020/9/23 10:31,1600828290,1380558640,220269650
2020/9/23 10:30,1600828230,1525890328,74937902
2020/9/23 10:29,1600828170,1376936600,223891570
2020/9/23 10:28,1600828110,1176818408,424009702
2020/9/23 10:27,1600828050,1300973536,299854514
2020/9/23 10:26,1600827990,1065480280,535347710
2020/9/23 10:25,1600827930,1441048400,159779530
2020/9/23 10:24,1600827871,1174009416,426818455
2020/9/23 10:23,1600827810,1203690248,397137562
2020/9/23 10:22,1600827750,1072387344,528440406
2020/9/23 10:21,1600827690,1284970528,315857162
2020/9/23 10:20,1600827630,1126227136,474600494
2020/9/23 10:19,1600827570,1039584176,561243394
2020/9/23 10:18,1600827510,968315624,632511886
2020/9/23 10:17,1600827450,1421164680,179662770
2020/9/23 10:16,1600827390,1568384544,32442846
2020/9/23 10:15,1600827330,1373831200,226996130
2020/9/23 10:14,1600827270,1083695136,517132134
2020/9/23 10:13,1600827210,1232281744,368545466
2020/9/23 10:12,1600827150,1093523984,507303166
2020/9/23 10:11,1600827090,1511073504,89753586
2020/9/23 10:10,1600827030,1443511376,157315654
2020/9/23 10:09,1600826970,1374033728,226793242
2020/9/23 10:08,1600826910,1438305544,162521366
2020/9/23 10:07,1600826850,1302604560,298222290
2020/9/23 10:06,1600826790,1602907344,-2080554
2020/9/23 10:05,1600826730,974743392,626083338
2020/9/23 10:04,1600826670,1430776216,170050454
2020/9/23 10:03,1600826610,1358522312,242304298
2020/9/23 10:02,1600826550,1173994480,426832070
2020/9/23 10:01,1600826490,939140584,661685906
2020/9/23 10:00,1600826430,956028400,644798030
2020/9/23 09:59,1600826370,1367141256,233685114
2020/9/23 09:58,1600826310,1398966632,201859678
2020/9/23 09:57,1600826250,1303444112,297382138
2020/9/23 09:56,1600826190,1141023048,459803142
2020/9/23 09:55,1600826130,946117008,654709122
2020/9/23 09:54,1600826070,1176717448,424108622
2020/9/23 09:53,1600826010,963144568,637681442
2020/9/23 09:52,1600825950,1400520432,200305518
2020/9/23 09:51,1600825890,910522880,690303010
2020/9/23 09:50,1600825830,1359458904,241366926
2020/9/23 09:49,1600825770,1503617024,97208746
2020/9/23 09:48,1600825710,1287705976,313119734
2020/9/23 09:47,1600825650,1598843296,1982354
2020/9/23 09:46,1600825590,1214285896,386539694
2020/9/23 09:45,1600825530,1025183728,575641802
2020/9/23 09:44,1600825470,904518408,696307062
2020/9/23 09:43,1600825410,1290844064,309981346
2020/9/23 09:42,1600825350,1199203864,401621486
2020/9/23 09:41,1600825290,943084560,657740730
2020/9/23 09:40,1600825230,1359669112,241156118
2020/9/23 09:39,1600825170,925906776,674918394
2020/9/23 09:38,1600825110,1528574632,72250478
2020/9/23 09:37,1600825050,1202159424,398665626
2020/9/23 09:36,1600824990,1324441832,276383158
2020/9/23 09:35,1600824930,1101445880,499379050
2020/9/23 09:34,1600824870,1453312064,147512806
2020/9/23 09:33,1600824810,1296045872,304778938
2020/9/23 09:32,1600824750,1606418720,-5593970
2020/9/23 09:31,1600824690,998443400,602381290
2020/9/23 09:30,1600824630,1089457648,511366982
2020/9/23 09:29,1600824570,963266888,637557682
2020/9/23 09:28,1600824510,1310665984,290158526
2020/9/23 09:27,1600824450,1333328840,267495610
2020/9/23 09:26,1600824390,1029487480,571336910
2020/9/23 09:25,1600824330,1645902440,-45078110
2020/9/23 09:24,1600824270,1421283224,179541046
2020/9/23 09:23,1600824210,1615179392,-14355182
2020/9/23 09:22,1600824150,1490211904,110612246
2020/9/23 09:21,1600824090,1032339072,568485018
2020/9/23 09:20,1600824030,1007942656,592881374
2020/9/23 09:19,1600823970,1057856160,542967810
2020/9/23 09:18,1600823910,1335102352,265721558
2020/9/23 09:17,1600823850,1344494976,256328874
2020/9/23 09:16,1600823790,1149350496,451473294
2020/9/23 09:15,1600823730,1091322896,509500834
2020/9/23 09:14,1600823670,920042056,680781614
2020/9/23 09:13,1600823610,1112811672,488011938
2020/9/23 09:12,1600823550,1289163688,311659862
2020/9/23 09:11,1600823490,1080590016,520233474
2020/9/23 09:10,1600823430,949280984,651542446
2020/9/23 09:09,1600823370,1057736176,543087194
2020/9/23 09:08,1600823310,1393021816,207801494
2020/9/23 09:07,1600823250,1021100520,579722730
2020/9/23 09:06,1600823190,1258318912,342504278
2020/9/23 09:05,1600823130,1356642688,244180442
2020/9/23 09:04,1600823070,1488694592,112128478
2020/9/23 09:03,1600823010,1337685240,263137770
2020/9/23 09:02,1600822950,1152053072,448769878
2020/9/23 09:01,1600822890,1298569448,302253442
2020/9/23 09:00,1600822830,1169561056,431261774
2020/9/23 08:59,1600822770,1105625416,495197354
2020/9/23 08:58,1600822710,1639891848,-39069138
2020/9/23 08:57,1600822650,1070133320,530689330
2020/9/23 08:56,1600822590,1449862656,150959934
2020/9/23 08:55,1600822530,1119673408,481149122
2020/9/23 08:54,1600822470,923046296,677776174
2020/9/23 08:53,1600822410,1291634288,309188122
2020/9/23 08:52,1600822350,1008442184,592380166
2020/9/23 08:51,1600822290,1124267576,476554714
2020/9/23 08:50,1600822230,1017406120,583416110
2020/9/23 08:49,1600822170,1469687616,131134554
2020/9/23 08:48,1600822110,1241953960,358868150
2020/9/23 08:47,1600822050,938628552,662193498
2020/9/23 08:46,1600821990,1140731040,460090950
2020/9/23 08:45,1600821930,1080359608,520462322
2020/9/23 08:44,1600821870,1184917728,415904142
2020/9/23 08:43,1600821810,1021777616,579044194
2020/9/23 08:42,1600821750,1171938544,428883206
2020/9/23 08:41,1600821690,975150616,625671074
2020/9/23 08:40,1600821630,1556540384,44281246
2020/9/23 08:39,1600821570,1472030504,128791066
2020/9/23 08:38,1600821510,1316296024,284525486
2020/9/23 08:37,1600821450,1097606120,503215330
2020/9/23 08:36,1600821390,1254428408,346392982
2020/9/23 08:35,1600821330,1213323904,387497426
2020/9/23 08:34,1600821270,1006409056,594412214
2020/9/23 08:33,1600821210,1091759792,509061418
2020/9/23 08:32,1600821150,1018854488,581966662
2020/9/23 08:31,1600821090,987044272,613776818
2020/9/23 08:30,1600821030,901452816,699368214
2020/9/23 08:29,1600820970,1447099824,153721146
2020/9/23 08:28,1600820910,1259866768,340954142
2020/9/23 08:27,1600820850,916020216,684800634
2020/9/23 08:26,1600820790,1409603680,191217110
2020/9/23 08:25,1600820730,1301163032,299657698
2020/9/23 08:24,1600820670,1283025656,317795014
2020/9/23 08:23,1600820610,1080348888,520471722
2020/9/23 08:22,1600820550,1417359120,183461430
2020/9/23 08:21,1600820490,1260228008,340592482
2020/9/23 08:20,1600820430,1309650040,291170390
