Time,Start,End,Value
2020/8/29 09:53,1598669587,1598669548,39
2020/8/29 09:52,1598669527,1598669517,10
2020/8/29 09:51,1598669467,1598669466,1
2020/8/29 09:50,1598669407,1598669405,2
2020/8/29 09:49,1598669347,1598669324,23
2020/8/29 09:48,1598669287,1598669263,24
2020/8/29 09:47,1598669227,1598669191,36
2020/8/29 09:46,1598669167,1598669161,6
2020/8/29 09:45,1598669107,1598669079,28
2020/8/29 09:44,1598669047,1598669038,9
2020/8/29 09:43,1598668987,1598668968,19
2020/8/29 09:42,1598668927,1598668855,72
2020/8/29 09:41,1598668867,1598668855,12
2020/8/29 09:40,1598668807,1598668764,43
2020/8/29 09:39,1598668747,1598668713,34
2020/8/29 09:38,1598668687,1598668642,45
2020/8/29 09:37,1598668627,1598668591,36
2020/8/29 09:36,1598668567,1598668540,27
2020/8/29 09:35,1598668507,1598668500,7
2020/8/29 09:34,1598668447,1598668398,49
2020/8/29 09:33,1598668387,1598668358,29
2020/8/29 09:32,1598668327,1598668317,10
2020/8/29 09:31,1598668267,1598668225,42
2020/8/29 09:30,1598668207,1598668195,12
2020/8/29 09:29,1598668147,1598668134,13
2020/8/29 09:28,1598668087,1598668052,35
2020/8/29 09:27,1598668027,1598668001,26
2020/8/29 09:26,1598667967,1598667960,7
2020/8/29 09:25,1598667907,1598667899,8
2020/8/29 09:24,1598667847,1598667768,79
2020/8/29 09:23,1598667787,1598667768,19
2020/8/29 09:22,1598667727,1598667717,10
2020/8/29 09:21,1598667667,1598667643,24
2020/8/29 09:20,1598667607,1598667549,58
2020/8/29 09:19,1598667547,1598667498,49
2020/8/29 09:18,1598667487,1598667435,52
2020/8/29 09:17,1598667427,1598667354,73
2020/8/29 09:16,1598667367,1598667354,13
2020/8/29 09:15,1598667307,1598667282,25
2020/8/29 09:14,1598667247,1598667221,26
2020/8/29 09:13,1598667188,1598667179,9
2020/8/29 09:12,1598667127,1598667107,20
2020/8/29 09:11,1598667067,1598667014,53
2020/8/29 09:10,1598667007,1598666983,24
2020/8/29 09:09,1598666947,1598666911,36
2020/8/29 09:08,1598666887,1598666848,39
2020/8/29 09:07,1598666827,1598666767,60
2020/8/29 09:06,1598666767,1598666767,0
2020/8/29 09:05,1598666707,1598666706,1
2020/8/29 09:04,1598666647,1598666593,54
2020/8/29 09:03,1598666587,1598666522,65
2020/8/29 09:02,1598666527,1598666522,5
2020/8/29 09:01,1598666467,1598666460,7
2020/8/29 09:00,1598666407,1598666307,100
2020/8/29 08:59,1598666347,1598666307,40
2020/8/29 08:58,1598666287,1598666144,143
2020/8/29 08:57,1598666227,1598666144,83
2020/8/29 08:56,1598666167,1598666144,23
2020/8/29 08:55,1598666107,1598666084,23
2020/8/29 08:54,1598666047,1598665920,127
2020/8/29 08:53,1598665987,1598665920,67
2020/8/29 08:52,1598665927,1598665920,7
2020/8/29 08:51,1598665867,1598665808,59
2020/8/29 08:50,1598665807,1598665727,80
2020/8/29 08:49,1598665747,1598665727,20
2020/8/29 08:48,1598665687,1598665636,51
2020/8/29 08:47,1598665627,1598665554,73
2020/8/29 08:46,1598665567,1598665554,13
2020/8/29 08:45,1598665507,1598665351,156
2020/8/29 08:44,1598665447,1598665351,96
2020/8/29 08:43,1598665387,1598665351,36
2020/8/29 08:42,1598665327,1598665320,7
2020/8/29 08:41,1598665267,1598665248,19
2020/8/29 08:40,1598665207,1598665188,19
2020/8/29 08:39,1598665147,1598665137,10
2020/8/29 08:38,1598665087,1598665055,32
2020/8/29 08:37,1598665027,1598664933,94
2020/8/29 08:36,1598664967,1598664933,34
2020/8/29 08:35,1598664907,1598664821,86
2020/8/29 08:34,1598664847,1598664821,26
2020/8/29 08:33,1598664787,1598664709,78
2020/8/29 08:32,1598664727,1598664709,18
2020/8/29 08:31,1598664667,1598664618,49
2020/8/29 08:30,1598664607,1598664577,30
2020/8/29 08:29,1598664547,1598664516,31
2020/8/29 08:28,1598664487,1598664383,104
2020/8/29 08:27,1598664427,1598664383,44
2020/8/29 08:26,1598664367,1598664312,55
2020/8/29 08:25,1598664307,1598664220,87
2020/8/29 08:24,1598664247,1598664220,27
2020/8/29 08:23,1598664187,1598664139,48
2020/8/29 08:22,1598664127,1598664118,9
2020/8/29 08:21,1598664067,1598664047,20
2020/8/29 08:20,1598664007,1598664007,0
2020/8/29 08:19,1598663947,1598663926,21
2020/8/29 08:18,1598663887,1598663855,32
2020/8/29 08:17,1598663827,1598663752,75
2020/8/29 08:16,1598663767,1598663752,15
2020/8/29 08:15,1598663707,1598663681,26
2020/8/29 08:14,1598663647,1598663620,27
2020/8/29 08:13,1598663587,1598663559,28
2020/8/29 08:12,1598663527,1598663457,70
2020/8/29 08:11,1598663467,1598663457,10
2020/8/29 08:10,1598663407,1598663365,42
2020/8/29 08:09,1598663347,1598663284,63
2020/8/29 08:08,1598663287,1598663284,3
2020/8/29 08:07,1598663227,1598663213,14
2020/8/29 08:06,1598663167,1598663131,36
2020/8/29 08:05,1598663107,1598663059,48
2020/8/29 08:04,1598663047,1598662998,49
2020/8/29 08:03,1598662987,1598662936,51
2020/8/29 08:02,1598662927,1598662895,32
2020/8/29 08:01,1598662867,1598662813,54
2020/8/29 08:00,1598662807,1598662762,45
2020/8/29 07:59,1598662747,1598662641,106
2020/8/29 07:58,1598662687,1598662641,46
2020/8/29 07:57,1598662627,1598662620,7
2020/8/29 07:56,1598662567,1598662559,8
2020/8/29 07:55,1598662507,1598662308,199
2020/8/29 07:54,1598662447,1598662308,139
2020/8/29 07:53,1598662387,1598662308,79
2020/8/29 07:52,1598662327,1598662308,19
2020/8/29 07:51,1598662267,1598662251,16
2020/8/29 07:50,1598662207,1598662201,6
2020/8/29 07:49,1598662147,1598662140,7
2020/8/29 07:48,1598662087,1598662078,9
2020/8/29 07:47,1598662027,1598662005,22
2020/8/29 07:46,1598661967,1598661965,2
2020/8/29 07:45,1598661907,1598661892,15
2020/8/29 07:44,1598661847,1598661804,43
2020/8/29 07:43,1598661787,1598661782,5
2020/8/29 07:42,1598661727,1598661682,45
2020/8/29 07:41,1598661667,1598661612,55
2020/8/29 07:40,1598661607,1598661591,16
2020/8/29 07:39,1598661547,1598661543,4
2020/8/29 07:38,1598661487,1598661484,3
2020/8/29 07:37,1598661427,1598661396,31
2020/8/29 07:36,1598661367,1598661346,21
2020/8/29 07:35,1598661307,1598661275,32
2020/8/29 07:34,1598661247,1598661193,54
2020/8/29 07:33,1598661187,1598661170,17
2020/8/29 07:32,1598661127,1598661126,1
2020/8/29 07:31,1598661067,1598661021,46
2020/8/29 07:30,1598661007,1598660980,27
2020/8/29 07:29,1598660947,1598660929,18
2020/8/29 07:28,1598660887,1598660847,40
2020/8/29 07:27,1598660827,1598660817,10
2020/8/29 07:26,1598660767,1598660729,38
2020/8/29 07:25,1598660707,1598660680,27
2020/8/29 07:24,1598660647,1598660613,34
2020/8/29 07:23,1598660587,1598660533,54
2020/8/29 07:22,1598660527,1598660492,35
2020/8/29 07:21,1598660467,1598660441,26
2020/8/29 07:20,1598660407,1598660359,48
2020/8/29 07:19,1598660347,1598660314,33
2020/8/29 07:18,1598660287,1598660241,46
2020/8/29 07:17,1598660227,1598660186,41
2020/8/29 07:16,1598660167,1598660064,103
2020/8/29 07:15,1598660107,1598660064,43
2020/8/29 07:14,1598660047,1598660040,7
2020/8/29 07:13,1598659987,1598659955,32
2020/8/29 07:12,1598659927,1598659911,16
2020/8/29 07:11,1598659867,1598659853,14
2020/8/29 07:10,1598659807,1598659727,80
2020/8/29 07:09,1598659747,1598659727,20
2020/8/29 07:08,1598659687,1598659647,40
2020/8/29 07:07,1598659627,1598659077,550
2020/8/29 07:06,1598659567,1598659077,490
2020/8/29 07:05,1598659507,1598659077,430
2020/8/29 07:04,1598659447,1598659077,370
2020/8/29 07:03,1598659387,1598659077,310
2020/8/29 07:02,1598659327,1598659077,250
2020/8/29 07:01,1598659267,1598659077,190
2020/8/29 07:00,1598659207,1598659077,130
2020/8/29 06:59,1598659147,1598659077,70
2020/8/29 06:58,1598659087,1598659077,10
2020/8/29 06:57,1598659027,1598658891,136
2020/8/29 06:56,1598658967,1598658891,76
2020/8/29 06:55,1598658907,1598658891,16
2020/8/29 06:54,1598658847,1598658823,24
2020/8/29 06:53,1598658787,1598658782,5
2020/8/29 06:52,1598658727,1598658720,7
2020/8/29 06:51,1598658667,1598658653,14
2020/8/29 06:50,1598658607,1598658589,18
2020/8/29 06:49,1598658547,1598658529,18
2020/8/29 06:48,1598658487,1598658457,30
2020/8/29 06:47,1598658427,1598658376,51
2020/8/29 06:46,1598658367,1598658334,33
2020/8/29 06:45,1598658307,1598658305,2
2020/8/29 06:44,1598658247,1598658102,145
2020/8/29 06:43,1598658187,1598658102,85
2020/8/29 06:42,1598658127,1598658102,25
2020/8/29 06:41,1598658067,1598658010,57
2020/8/29 06:40,1598658007,1598657857,150
2020/8/29 06:39,1598657947,1598657857,90
2020/8/29 06:38,1598657887,1598657857,30
2020/8/29 06:37,1598657827,1598657745,82
2020/8/29 06:36,1598657767,1598657745,22
2020/8/29 06:35,1598657707,1598657694,13
2020/8/29 06:34,1598657647,1598657647,0
2020/8/29 06:33,1598657587,1598657572,15
2020/8/29 06:32,1598657527,1598657470,57
2020/8/29 06:31,1598657467,1598657419,48
2020/8/29 06:30,1598657407,1598657368,39
2020/8/29 06:29,1598657347,1598657308,39
2020/8/29 06:28,1598657287,1598657244,43
2020/8/29 06:27,1598657227,1598657224,3
2020/8/29 06:26,1598657167,1598657166,1
2020/8/29 06:25,1598657107,1598657023,84
2020/8/29 06:24,1598657047,1598657023,24
2020/8/29 06:23,1598656987,1598656977,10
2020/8/29 06:22,1598656927,1598656911,16
2020/8/29 06:21,1598656867,1598656862,5
2020/8/29 06:20,1598656807,1598656789,18
2020/8/29 06:19,1598656747,1598656741,6
2020/8/29 06:18,1598656687,1598656626,61
2020/8/29 06:17,1598656627,1598656626,1
2020/8/29 06:16,1598656567,1598656545,22
2020/8/29 06:15,1598656507,1598656492,15
2020/8/29 06:14,1598656447,1598656382,65
2020/8/29 06:13,1598656387,1598656382,5
2020/8/29 06:12,1598656327,1598656314,13
2020/8/29 06:11,1598656267,1598656229,38
2020/8/29 06:10,1598656207,1598656188,19
2020/8/29 06:09,1598656147,1598656147,0
2020/8/29 06:08,1598656087,1598656045,42
2020/8/29 06:07,1598656027,1598656009,18
2020/8/29 06:06,1598655967,1598655954,13
2020/8/29 06:05,1598655907,1598655854,53
2020/8/29 06:04,1598655847,1598655843,4
2020/8/29 06:03,1598655787,1598655781,6
2020/8/29 06:02,1598655727,1598655720,7
2020/8/29 06:01,1598655667,1598655649,18
2020/8/29 06:00,1598655607,1598655607,0
2020/8/29 05:59,1598655547,1598655506,41
2020/8/29 05:58,1598655487,1598655479,8
2020/8/29 05:57,1598655427,1598655409,18
2020/8/29 05:56,1598655367,1598655354,13
2020/8/29 05:55,1598655307,1598655222,85
2020/8/29 05:54,1598655247,1598655222,25
2020/8/29 05:53,1598655187,1598655185,2
2020/8/29 05:52,1598655127,1598655080,47
2020/8/29 05:51,1598655067,1598655028,39
2020/8/29 05:50,1598655007,1598654996,11
2020/8/29 05:49,1598654947,1598654924,23
2020/8/29 05:48,1598654887,1598654886,1
2020/8/29 05:47,1598654827,1598654805,22
2020/8/29 05:46,1598654767,1598654754,13
2020/8/29 05:45,1598654707,1598654693,14
2020/8/29 05:44,1598654647,1598654581,66
2020/8/29 05:43,1598654587,1598654581,6
2020/8/29 05:42,1598654527,1598654520,7
2020/8/29 05:41,1598654467,1598654449,18
2020/8/29 05:40,1598654407,1598654388,19
2020/8/29 05:39,1598654347,1598654337,10
2020/8/29 05:38,1598654287,1598654274,13
2020/8/29 05:37,1598654227,1598654226,1
2020/8/29 05:36,1598654167,1598654083,84
2020/8/29 05:35,1598654107,1598654083,24
2020/8/29 05:34,1598654047,1598653991,56
2020/8/29 05:33,1598653987,1598653981,6
2020/8/29 05:32,1598653927,1598653910,17
2020/8/29 05:31,1598653867,1598653860,7
2020/8/29 05:30,1598653807,1598653807,0
2020/8/29 05:29,1598653747,1598653716,31
2020/8/29 05:28,1598653687,1598653684,3
2020/8/29 05:27,1598653627,1598653619,8
2020/8/29 05:26,1598653567,1598653564,3
2020/8/29 05:25,1598653507,1598653492,15
2020/8/29 05:24,1598653447,1598653447,0
2020/8/29 05:23,1598653387,1598653382,5
2020/8/29 05:22,1598653327,1598653327,0
2020/8/29 05:21,1598653267,1598653267,0
2020/8/29 05:20,1598653207,1598653188,19
2020/8/29 05:19,1598653147,1598653118,29
2020/8/29 05:18,1598653087,1598653075,12
2020/8/29 05:17,1598653027,1598653014,13
2020/8/29 05:16,1598652967,1598652936,31
2020/8/29 05:15,1598652907,1598652889,18
2020/8/29 05:14,1598652847,1598652811,36
2020/8/29 05:13,1598652787,1598652760,27
2020/8/29 05:12,1598652727,1598652701,26
2020/8/29 05:11,1598652667,1598652649,18
2020/8/29 05:10,1598652607,1598652557,50
2020/8/29 05:09,1598652547,1598652506,41
2020/8/29 05:08,1598652487,1598652394,93
2020/8/29 05:07,1598652427,1598652394,33
2020/8/29 05:06,1598652367,1598652323,44
2020/8/29 05:05,1598652307,1598652280,27
2020/8/29 05:04,1598652247,1598652221,26
2020/8/29 05:03,1598652187,1598652160,27
2020/8/29 05:02,1598652127,1598652048,79
2020/8/29 05:01,1598652067,1598652048,19
2020/8/29 05:00,1598652007,1598651997,10
2020/8/29 04:59,1598651947,1598651948,-1
2020/8/29 04:58,1598651887,1598651875,12
2020/8/29 04:57,1598651827,1598651803,24
2020/8/29 04:56,1598651767,1598651765,2
2020/8/29 04:55,1598651707,1598651702,5
2020/8/29 04:54,1598651647,1598651629,18
2020/8/29 04:53,1598651587,1598651567,20
2020/8/29 04:52,1598651527,1598651490,37
2020/8/29 04:51,1598651467,1598651428,39
2020/8/29 04:50,1598651407,1598651402,5
2020/8/29 04:49,1598651347,1598651345,2
2020/8/29 04:48,1598651287,1598651273,14
2020/8/29 04:47,1598651227,1598651173,54
2020/8/29 04:46,1598651167,1598651152,15
2020/8/29 04:45,1598651107,1598651090,17
2020/8/29 04:44,1598651047,1598650916,131
2020/8/29 04:43,1598650987,1598650916,71
2020/8/29 04:42,1598650927,1598650916,11
2020/8/29 04:41,1598650867,1598650848,19
2020/8/29 04:40,1598650807,1598650723,84
2020/8/29 04:39,1598650747,1598650723,24
2020/8/29 04:38,1598650687,1598650683,4
2020/8/29 04:37,1598650627,1598650600,27
2020/8/29 04:36,1598650567,1598650566,1
2020/8/29 04:35,1598650507,1598650506,1
2020/8/29 04:34,1598650447,1598650428,19
2020/8/29 04:33,1598650387,1598650387,0
2020/8/29 04:32,1598650327,1598650327,0
2020/8/29 04:31,1598650267,1598650255,12
2020/8/29 04:30,1598650207,1598650189,18
2020/8/29 04:29,1598650147,1598650143,4
2020/8/29 04:28,1598650087,1598650085,2
2020/8/29 04:27,1598650027,1598649995,32
2020/8/29 04:26,1598649967,1598649967,0
2020/8/29 04:25,1598649907,1598649903,4
2020/8/29 04:24,1598649847,1598649832,15
2020/8/29 04:23,1598649787,1598649782,5
2020/8/29 04:22,1598649727,1598649721,6
2020/8/29 04:21,1598649667,1598649608,59
2020/8/29 04:20,1598649607,1598649588,19
2020/8/29 04:19,1598649547,1598649546,1
2020/8/29 04:18,1598649487,1598649476,11
2020/8/29 04:17,1598649427,1598649364,63
2020/8/29 04:16,1598649367,1598649364,3
2020/8/29 04:15,1598649307,1598649283,24
2020/8/29 04:14,1598649247,1598649242,5
2020/8/29 04:13,1598649187,1598649187,0
2020/8/29 04:12,1598649127,1598649122,5
2020/8/29 04:11,1598649067,1598649059,8
2020/8/29 04:10,1598649007,1598648998,9
2020/8/29 04:09,1598648947,1598648927,20
2020/8/29 04:08,1598648887,1598648887,0
2020/8/29 04:07,1598648827,1598648825,2
2020/8/29 04:06,1598648767,1598648763,4
2020/8/29 04:05,1598648707,1598648631,76
2020/8/29 04:04,1598648647,1598648631,16
2020/8/29 04:03,1598648587,1598648540,47
2020/8/29 04:02,1598648527,1598648523,4
2020/8/29 04:01,1598648467,1598648356,111
2020/8/29 04:00,1598648407,1598648356,51
2020/8/29 03:59,1598648347,1598648295,52
2020/8/29 03:58,1598648287,1598648267,20
2020/8/29 03:57,1598648227,1598648224,3
2020/8/29 03:56,1598648167,1598648142,25
2020/8/29 03:55,1598648107,1598647997,110
2020/8/29 03:54,1598648047,1598647997,50
2020/8/29 03:53,1598647987,1598647979,8
2020/8/29 03:52,1598647927,1598647866,61
2020/8/29 03:51,1598647867,1598647866,1
2020/8/29 03:50,1598647807,1598647724,83
2020/8/29 03:49,1598647747,1598647724,23
2020/8/29 03:48,1598647687,1598647669,18
2020/8/29 03:47,1598647627,1598647606,21
2020/8/29 03:46,1598647567,1598647545,22
2020/8/29 03:45,1598647507,1598647502,5
2020/8/29 03:44,1598647447,1598647419,28
2020/8/29 03:43,1598647387,1598647387,0
2020/8/29 03:42,1598647327,1598647268,59
2020/8/29 03:41,1598647267,1598647267,0
2020/8/29 03:40,1598647207,1598647177,30
2020/8/29 03:39,1598647147,1598647144,3
2020/8/29 03:38,1598647087,1598647042,45
2020/8/29 03:37,1598647027,1598646981,46
2020/8/29 03:36,1598646967,1598646931,36
2020/8/29 03:35,1598646907,1598646906,1
2020/8/29 03:34,1598646847,1598646788,59
2020/8/29 03:33,1598646787,1598646768,19
2020/8/29 03:32,1598646727,1598646727,0
2020/8/29 03:31,1598646667,1598646656,11
2020/8/29 03:30,1598646607,1598646554,53
2020/8/29 03:29,1598646547,1598646523,24
2020/8/29 03:28,1598646487,1598646485,2
2020/8/29 03:27,1598646427,1598646402,25
2020/8/29 03:26,1598646367,1598646290,77
2020/8/29 03:25,1598646307,1598646290,17
2020/8/29 03:24,1598646247,1598646220,27
2020/8/29 03:23,1598646187,1598646137,50
2020/8/29 03:22,1598646127,1598646075,52
2020/8/29 03:21,1598646067,1598646046,21
2020/8/29 03:20,1598646007,1598645964,43
2020/8/29 03:19,1598645947,1598645905,42
2020/8/29 03:18,1598645887,1598645852,35
2020/8/29 03:17,1598645827,1598645750,77
2020/8/29 03:16,1598645767,1598645750,17
2020/8/29 03:15,1598645707,1598645702,5
2020/8/29 03:14,1598645647,1598645644,3
2020/8/29 03:13,1598645587,1598645587,0
2020/8/29 03:12,1598645527,1598645527,0
2020/8/29 03:11,1598645467,1598645465,2
2020/8/29 03:10,1598645407,1598645402,5
2020/8/29 03:09,1598645347,1598645282,65
2020/8/29 03:08,1598645287,1598645282,5
2020/8/29 03:07,1598645227,1598645088,139
2020/8/29 03:06,1598645167,1598645088,79
2020/8/29 03:05,1598645107,1598645088,19
2020/8/29 03:04,1598645047,1598644984,63
2020/8/29 03:03,1598644987,1598644984,3
2020/8/29 03:02,1598644927,1598644864,63
2020/8/29 03:01,1598644867,1598644864,3
2020/8/29 03:00,1598644807,1598644803,4
2020/8/29 02:59,1598644747,1598644742,5
2020/8/29 02:58,1598644687,1598644548,139
2020/8/29 02:57,1598644627,1598644548,79
2020/8/29 02:56,1598644567,1598644548,19
2020/8/29 02:55,1598644507,1598644456,51
2020/8/29 02:54,1598644447,1598644436,11
2020/8/29 02:53,1598644387,1598644365,22
2020/8/29 02:52,1598644327,1598644324,3
2020/8/29 02:51,1598644267,1598644223,44
2020/8/29 02:50,1598644207,1598644179,28
2020/8/29 02:49,1598644147,1598644131,16
2020/8/29 02:48,1598644087,1598644083,4
2020/8/29 02:47,1598644027,1598644027,0
2020/8/29 02:46,1598643967,1598643897,70
2020/8/29 02:45,1598643907,1598643897,10
2020/8/29 02:44,1598643847,1598643815,32
2020/8/29 02:43,1598643787,1598643773,14
2020/8/29 02:42,1598643727,1598643693,34
2020/8/29 02:41,1598643667,1598643663,4
2020/8/29 02:40,1598643607,1598643543,64
2020/8/29 02:39,1598643547,1598643543,4
2020/8/29 02:38,1598643487,1598643459,28
2020/8/29 02:37,1598643427,1598643347,80
2020/8/29 02:36,1598643367,1598643347,20
2020/8/29 02:35,1598643307,1598643307,0
2020/8/29 02:34,1598643247,1598643216,31
2020/8/29 02:33,1598643187,1598643155,32
2020/8/29 02:32,1598643127,1598643104,23
2020/8/29 02:31,1598643067,1598643053,14
2020/8/29 02:30,1598643007,1598643000,7
2020/8/29 02:29,1598642947,1598642904,43
2020/8/29 02:28,1598642887,1598642860,27
2020/8/29 02:27,1598642827,1598642798,29
2020/8/29 02:26,1598642767,1598642758,9
2020/8/29 02:25,1598642708,1598642697,11
2020/8/29 02:24,1598642647,1598642637,10
2020/8/29 02:23,1598642587,1598642575,12
2020/8/29 02:22,1598642527,1598642514,13
2020/8/29 02:21,1598642467,1598642386,81
2020/8/29 02:20,1598642407,1598642386,21
2020/8/29 02:19,1598642347,1598642322,25
2020/8/29 02:18,1598642287,1598642270,17
2020/8/29 02:17,1598642227,1598642158,69
2020/8/29 02:16,1598642167,1598642158,9
2020/8/29 02:15,1598642107,1598642067,40
2020/8/29 02:14,1598642047,1598642002,45
2020/8/29 02:13,1598641987,1598641986,1
2020/8/29 02:12,1598641927,1598641864,63
2020/8/29 02:11,1598641867,1598641864,3
2020/8/29 02:10,1598641807,1598641793,14
2020/8/29 02:09,1598641747,1598641715,32
2020/8/29 02:08,1598641687,1598641688,-1
2020/8/29 02:07,1598641627,1598641620,7
2020/8/29 02:06,1598641567,1598641538,29
2020/8/29 02:05,1598641507,1598641497,10
2020/8/29 02:04,1598641447,1598641412,35
2020/8/29 02:03,1598641387,1598641375,12
2020/8/29 02:02,1598641327,1598641304,23
2020/8/29 02:01,1598641267,1598641251,16
2020/8/29 02:00,1598641207,1598641208,-1
2020/8/29 01:59,1598641147,1598641148,-1
2020/8/29 01:58,1598641087,1598641030,57
2020/8/29 01:57,1598641027,1598641024,3
2020/8/29 01:56,1598640967,1598640938,29
2020/8/29 01:55,1598640907,1598640904,3
2020/8/29 01:54,1598640847,1598640847,0
2020/8/29 01:53,1598640787,1598640785,2
2020/8/29 01:52,1598640727,1598640727,0
2020/8/29 01:51,1598640667,1598640643,24
2020/8/29 01:50,1598640607,1598640582,25
2020/8/29 01:49,1598640547,1598640541,6
2020/8/29 01:48,1598640487,1598640488,-1
2020/8/29 01:47,1598640427,1598640410,17
2020/8/29 01:46,1598640367,1598640358,9
2020/8/29 01:45,1598640307,1598640306,1
2020/8/29 01:44,1598640247,1598640225,22
2020/8/29 01:43,1598640187,1598640184,3
2020/8/29 01:42,1598640127,1598640093,34
2020/8/29 01:41,1598640067,1598640022,45
2020/8/29 01:40,1598640007,1598639990,17
2020/8/29 01:39,1598639947,1598639919,28
2020/8/29 01:38,1598639887,1598639874,13
2020/8/29 01:37,1598639827,1598639812,15
